,reviewerName,overall,reviewText,reviewTime,day_diff,helpful_yes,helpful_no,total_vote,score_pos_neg_diff,score_average_rating,wilson_lower_bound
2916,L. Wong,3.0,"when it did work it worked well, one day it just died 3 months after I bought it. I know these thinks happen with any memory card, it happened to me on another card I had, but that is another story. luckily sandisk has decent customer service, and will send me a new card, they were actually easy to work with, I contacted them through email, hopefully all goes well that ends well",2013-02-13,663,0,0,0,0,0.0,0.0
2917,L. Yin,1.0,Bought it for my LG L9 Android phone and in the phone it stayed.  Speed is average.  The problem is that it broke within 8 months with all my data in there.,2013-07-17,509,0,0,0,0,0.0,0.0
2918,"Lynchphile ""LYNCHPHILE""",4.0,No problems with this micro SD. It works and works again. And then you know what? It works even again,2014-05-02,220,0,0,0,0,0.0,0.0
2919,Lynne Bitterman,5.0,I am AMAZED that I can buy 32 GB of nonvolatile memory for so little! Used it in my new Sony HDR-AS15 action camcorder with no problems.,2013-12-14,359,0,0,0,0,0.0,0.0
2920,Lynne Butler,5.0,Got this for my Sansa ClipZip. It holds all the songs I have on my computer from the cd's I have downloaded. Great to have for extra data when needed.,2014-06-20,171,1,0,1,1,1.0,0.20654931437723742
2921,"Lynn ""Go Lynn""",5.0,"Works great.  Nothing more to say.  You must change this policy, or I won't write any more reviews ever.  y",2013-01-02,705,0,0,0,0,0.0,0.0
2922,Lynn,5.0,They shipped it out to me right away. Was packaged well and it works very well in my GoPro camera.,2013-01-02,705,0,0,0,0,0.0,0.0
2923,"Lynn ""LS""",5.0,"I was looking for the maximum storage I could add to my SD card slot on my Samsung Galaxy S4. While Samsung only recommends using standard MicroSD cards, this MicroSDXC card works perfectly and offers great speeds. If you need a card to expand your Galaxy S4's storage, this is the go-to card for you.",2013-08-25,470,0,0,0,0,0.0,0.0
2924,Macdonald Cory,5.0,"The San Disk Ultra 64 GB Micro memory card works really well. The card is tiny, but the card comes with an adapter. I use it for the GoPro.",2013-01-27,680,0,0,0,0,0.0,0.0
2925,MAC,5.0,This microSDHC card makes its job pretty well. It is fast enough to rely your data on any mobile device. Haven't had any complaints so far.,2013-02-09,667,0,0,0,0,0.0,0.0
2926,Macintosh_br,5.0,You buy a several-hundred-dollars-worth product and then you add up a cheap SD card? What a shame! Go for a Class 10 SanDisk card!! They are very fast and reliable. I use it with my Lumix camera and my brother's just bought it for his Galaxy S4 mini...,2013-12-24,349,0,0,0,0,0.0,0.0
2927,MacInTX,5.0,Great card with fast write times. Excellent for use in DSLR or Gopro camera. I have used it to save both photos and movies.,2013-11-30,373,0,0,0,0,0.0,0.0
2928,Mack,5.0,"Installed this card in my wife's cel phone.  I would have gone bigger but, that's as big as her phone would take.",2014-06-02,189,0,0,0,0,0.0,0.0
2929,Mack-SS-Seattle,5.0,"Added this to my Dell Venue 11 Pro for extra storage space.  I popped the card holder out of my tablet, inserted the memory card and the tablet recognized it right away.  Read/write time is as fast as the SSD drive in my tablet.  No complaints here!!",2014-02-18,293,0,0,0,0,0.0,0.0
2930,macman,5.0,"If there is anyone out there curious if this works on Garmin's GPSMAP line of handhelds, then yes! All 32GBs are recognized, and I am maxing this baby out with every map I can get my hands on! No issues at all.Some forums may have you believe there is a 4GB limitation, but there simply isn't (FAT32 - which is the format of the card, has a 4GB limit on FILE SIZE, but that's fine as all individual Garmin maps are under 4GB)",2014-07-04,157,2,0,2,2,1.0,0.3423802275066531
2931,"mac ""TehAsian""",5.0,"This chip replaces my previously fried out offbrand microSD.  So far it has performed flawlessly.  If it fails, I will update the review.  I have a Droid RAZR M smartphone.",2014-01-29,313,0,0,0,0,0.0,0.0
2932,madapaka26,5.0,Worth the $30 I spent here then buying it at the store for $65.  Use it for the Galaxy note 10.1 and the Galaxy Note 2!,2013-09-02,462,0,0,0,0,0.0,0.0
2933,"Mad Don ""maddon""",4.0,Whats not to like? It is what it is. I always buy this brand of cards and drives. They have never failed me.,2013-05-11,576,0,0,0,0,0.0,0.0
2934,mad G.I.,1.0,"I bought this card, originally for my Galaxy Note II, with the intentions of using it as my primary downloader, but I could not get it to format correctly for the phone, even using third party format software.I then tried it in my Galaxy Tab2 7.0plus......same problems.I finally, and ridiculously, put the card in my Nikon D5100 camera. I could take a whopping 8k photos, on high/large settings (not that I would ever need to take that many photos in one session). This was the last option I had, to use the card.It worked well, taking photos of a holiday, and thankfully, it did not fail before I could get my photos onto a computer. Since then, I have inserted it back in the camera, and reformatted (like you always should), and bam, one photo is good, after that, failure, every single time. So now I have a 64GB card, that is capable of taking and storing ONE PHOTO at a time, before I must run a ""fix file system"" on my computer.Don't waste your money on this card, over priced, not really faster than the other cards I have, and zero longevity. This may be a one off, but I think it is a problem created by the proprietary format exFAT, that makes this card a loser, or more to the point, the poor customer who buys it.UPDATE JULY 2012After contacting sandisk, they have offered an RMA, but first they must verify that I have not tried to ""recover"" or ""wipe"" the data on the card, and I must ship it, at my expense, to Taiwan. I have since emailed them in reply to the requested information (date of purchase, photos of the card, packaging ect), and I told them that the data on their is my data, and if I could have accessed the card, I would have wiped it, why should I give them my information, stored on the card? That makes me less than happy, I am guessing that they want to discourage returns. Who would want to send data to a company, not knowing who will access it, and what they will do with the information contained? I would have wiped the card, but it was unreadable, unable to format, unable to do anything. I will send it to them, hoping that the information is destroyed, along with the bad card.Sandisk, you are asking a whole lot of your customers, and since this card has gone bad, I have had several other cards from them, go bad as well, seems to be a whole lot of cards being shipped that die in very short time periods. I used to love their products, and their older flash drives are great, still using a micro cruzer that is 6 years old, and going strong. I have not had one single microSD card, from this company, last more than three months, since I moved to the Philippines. Either they send their junk to the Philippines, or they have dropped QC from their business model, to create higher profit margins.**UPDATE 2**After emailing Sandisk, and expressing my displeasure with having to return the item, intact, so that they can ""assess"" the card, and look at/recover what ever personal information may have been stored on the card, they rescinded. I can only assume that they want to get the card back, to verify that it is bad, or make sure that you are not just trying to get a free card out of them, which I can understand. Instead of requiring me to send the card back to them, they asked that I cut the card, and send a photo of the ""destroyed"" card, so they could process a new card, to be sent to me, directly in the Philippines. I hammered them pretty hard in this review, and in the email I sent to them, regarding the bad card, and sometimes, you get results, in this case, I give them 5 stars for doing the right thing. I had no problem cutting the card, since it would not operate in any of my devices anyway, but I did have a problem returning the device, intact, with out knowing what information was stored on the card (banking, amazon account info, passwords, ect.) I would have just kept the card, destroyed it, and never bought another from sandisk. With their faith restoring gesture, I will not remove them from my list of companies to avoid. I just hope that they get better at QC. I returned another defective card to the retailer yesterday, only to find out that you MUST have the original packaging for a replacement. I was lucky to still have one of my packages, but since I bought several of the cards, I am not sure if I gave them the matching package for the card I returned.I would suggest that if you are like me, and have several devices (2 DSLR's, galaxy Tab2, galaxy Note 2, SII, LG-P920), that you find a way to mark each card/package, and keep the package, in the case that the card should go bad. I have had more than half of my sandisk 32gb cards, fail on me, in less than 6 months. I only buy them, because of the cards available in my area, these are the best, which is scary, with such a high failure rate.",2013-05-29,558,0,0,0,0,0.0,0.0
2935,MAD MAX,5.0,"This has got to be by far the BEST microSD card on the market. It is very fast, was easy to set it up. I am using it in a Samsung Galaxy S3 and it works flawlessly. Well worth the money.",2013-02-21,655,0,0,0,0,0.0,0.0
2936,MagnificentCornchip,5.0,Popped it in my Nvidia Shield and it worked instantly.  Transfers to it are faster than the transfers to the internal storage.,2013-08-18,477,0,0,0,0,0.0,0.0
2937,magnumsteele,2.0,"I ordered this card as part of a lighning deal back in November. The card was working fine in my galaxy s3 until a few weeks ago where it would intermittently not be recognized by my phone or my desktop computer and today, 4 months later, it died completely. I guess you really do get what you pay for.",2013-03-22,626,1,0,1,1,1.0,0.20654931437723742
2938,Mahmoud,4.0,"The price is goodthe looking is nicethe speed is goodit came with an adaptershipping speed is excellentI used it with my Surface Pro & Samsung Galaxy S III, working good on bothThis is a good choice to have :)",2013-06-21,535,0,0,0,0,0.0,0.0
2939,Maite Franco,5.0,Responsible seller. Excellent product,2014-10-07,62,0,0,0,0,0.0,0.0
2940,maj71303,5.0,Nice deal on the 64GB mirosd card. These are ideal for cellphones and the storage space is immense for those like me that need it. Just wish the price was lower for the 128GB ones.,2014-07-06,155,0,0,0,0,0.0,0.0
2941,Makaveli,5.0,expanded the storage space on my 16gb note 2. Check out online to see how to make the phone think its the native space. Fast enough to capture HD video and 8MP photos. Would definitely recommend it!,2012-12-16,722,0,0,0,0,0.0,0.0
2942,M. Allen,5.0,"I purchased this item for my Galaxy S3 and it works wonderful.  I have no problems pulling up information and downloading music, movies, and pic!",2013-07-16,510,0,0,0,0,0.0,0.0
2943,Malt,5.0,"Since my wireless carrier didn't sell a S4 version with more than 16gb of memory, I wanted something to add a bit more storage space to my phone. Got this on sale for $42.99 and I couldn't be happier with how it performs so far.",2013-07-06,520,0,0,0,0,0.0,0.0
2944,"M. ANDERSON ""DEAL FINDER""",5.0,"I bought this Memory card because of the Sandisk Reputation and the Class 10 speed, I use this for my Samsung Galaxy Tablet, the Class 10 speed is really impressive! The Memory card can write to memory pictures as fast as you can take them, loading music is almost Instantaneous and a 5 minute Music video loads in about 4 seconds! I highly recommend this for any Tablet or Smartphone with expandable memory Class 10 speed with Sandisk reliability, worth every penny!",2013-01-26,681,0,0,0,0,0.0,0.0
